route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B82+,EN_O6-Weekday,EN_O6-Weekday-092600_SBS82_916,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895243,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-099000_SBS82_924,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895394,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-108000_SBS82_923,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895394,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-115800_SBS82_923,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895394,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-124000_SBS82_923,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895394,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-037600_SBS82_910,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895232,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-044700_SBS82_910,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895232,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-038300_SBS82_911,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895233,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-045600_SBS82_911,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895233,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-053400_SBS82_912,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895234,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-061400_SBS82_912,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895234,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-069000_SBS82_906,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895243,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-077000_SBS82_906,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895243,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-085800_SBS82_907,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895223,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-093800_SBS82_925,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895223,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-100200_SBS82_916,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895243,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-109200_SBS82_916,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895243,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-117000_SBS82_927,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895396,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-125200_SBS82_927,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895396,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-131500_SBS82_927,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895396,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-138200_SBS82_927,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895396,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-039100_SBS82_912,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895234,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-046400_SBS82_912,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895234,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-054600_SBS82_901,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895223,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-062600_SBS82_907,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895223,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-070200_SBS82_907,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895223,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-078200_SBS82_907,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895223,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-101400_SBS82_925,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895223,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-110400_SBS82_921,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895223,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-118200_SBS82_921,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895223,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-126400_SBS82_921,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895223,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-040600_SBS82_901,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895223,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-048100_SBS82_901,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895223,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-055800_SBS82_914,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895236,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-063800_SBS82_914,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895236,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-071400_SBS82_921,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895395,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-079400_SBS82_921,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895395,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-086800_SBS82_921,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895395,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-095000_SBS82_926,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895395,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-102600_SBS82_926,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895395,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-111600_SBS82_917,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895395,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-119400_SBS82_922,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895393,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-127600_SBS82_922,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895393,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-041300_SBS82_914,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895236,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-049000_SBS82_914,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895236,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-043000_SBS82_903,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895225,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-050700_SBS82_903,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895225,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-044700_SBS82_904,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895226,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-052400_SBS82_904,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895226,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-058200_SBS82_915,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895237,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-066200_SBS82_915,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895237,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-073800_SBS82_922,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895244,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-081800_SBS82_922,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895244,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-089800_SBS82_922,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895244,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-098000_SBS82_928,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895244,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-105000_SBS82_928,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895244,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-114000_SBS82_924,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895244,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-066600_SBS82_919,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895242,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-074600_SBS82_919,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895242,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-082200_SBS82_919,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895242,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-090200_SBS82_919,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895242,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-097800_SBS82_919,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895242,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-106800_SBS82_920,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895242,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-114600_SBS82_920,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895242,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-123000_SBS82_920,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895242,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-129500_SBS82_930,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895397,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-136000_SBS82_930,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895397,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-079800_SBS82_902,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895240,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-087800_SBS82_905,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895240,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-094800_SBS82_905,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895240,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-103200_SBS82_914,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895240,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-111000_SBS82_914,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895240,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-120000_SBS82_929,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895240,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-126500_SBS82_929,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895240,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-133600_SBS82_929,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895240,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-083400_SBS82_920,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895394,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-091400_SBS82_924,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895394,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-087800_SBS82_911,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895393,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-096000_SBS82_927,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895393,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-103800_SBS82_927,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895393,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-112800_SBS82_922,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895393,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-120600_SBS82_924,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895244,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-128800_SBS82_924,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895244,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-108600_SBS82_931,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895239,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-117600_SBS82_926,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895239,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-125000_SBS82_928,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895245,SBS821528
